territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Macedonia,2020,MKD,East Europe and Central Asia,71.9,79.1,67.1,70.1,67.5,97.7,69.2,75.0,90.7,77.9,86.3,63.7,45.5,69.8,77.4,71.9,69.1,62.7,70.1,62.6,72.5,97.0,98.4,79.8,58.5,58.9,91.1,100.0,81.4,63.2,92.6,86.5,86.0,96.9,30.6,56.0,35.0,47.4,92.2,80.8,74.0,95.9,47.9,88.1,50.2,78.3,47.1,50.8,89.4,3.2794201872010595,,97.7824419960381,98.4277680210133,1.807,76.04228839037872,5.89,0.521062284943384,100.0,81.40553811,6.0,,89.2414398193359,86.9674224853516,,,16.575,,8.05167007446289,16.101,3.0,76.7,,47.9574089050293,11.86599425829146,0.5378092168339226,39.1666666666667,24.17,6.039,
Macedonia,2021,MKD,East Europe and Central Asia,72.4,79.4,67.7,70.7,67.5,98.0,69.9,74.7,91.5,79.1,87.2,64.0,46.5,69.2,76.1,72.3,69.1,66.1,70.2,62.6,72.5,97.1,98.9,82.9,57.0,60.3,89.1,100.0,83.0,65.5,92.6,88.6,85.9,96.9,31.0,58.1,35.0,46.3,92.1,80.8,71.3,95.9,48.7,89.1,49.0,83.3,48.8,51.0,89.4,,,97.8402722140626,98.974815700065,1.684,89.19699461331504,6.03,0.665611197482088,100.0,83.01821027,5.2,,90.8816833496094,86.8480834960938,,,15.801,,8.49954986572266,16.367,,75.5,,48.8113212585449,10.785328767207211,0.5269162953858625,41.6666666666667,24.99,5.985,
Macedonia,2022,MKD,East Europe and Central Asia,73.1,79.2,67.9,72.6,67.5,98.0,69.6,73.9,91.5,80.0,84.7,64.2,48.3,68.5,77.4,74.3,70.3,71.0,70.3,62.6,72.5,97.1,98.9,82.3,56.9,61.0,86.8,100.0,83.0,67.5,92.6,85.5,84.0,98.9,29.5,61.6,35.0,44.9,92.2,80.8,74.1,98.4,50.1,90.1,50.6,83.3,58.6,51.2,89.4,,,97.842561810109,98.9818075276227,1.707,90.10151729205576,6.1,0.859763703499023,,,4.6,,88.4576873779297,85.0422210693359,,,14.477,,9.04668998718262,16.123,,76.74,,50.1571311950684,9.85779705953242,0.5412088304355177,41.6666666666667,29.798,5.931,
Macedonia,2023,MKD,East Europe and Central Asia,73.1,79.2,67.9,72.8,67.5,98.0,69.5,73.9,91.5,80.0,84.7,64.2,48.3,68.5,77.4,74.3,70.3,71.8,70.4,62.6,72.5,97.1,98.9,82.2,56.9,61.0,86.8,100.0,83.0,67.5,92.6,85.5,84.0,98.9,29.5,61.6,35.0,44.9,92.2,80.8,74.1,98.4,50.1,90.1,50.6,85.0,58.6,51.4,89.4,,,,,1.713,,,,,,,,,,,,,,,,,,,,,,42.5,,5.878,
Mali,2010,MLI,Central and West Africa,30.6,44.2,28.6,22.6,67.1,40.0,69.1,64.0,14.2,29.8,37.4,27.8,39.8,15.6,22.0,6.24,29.4,33.6,43.8,97.2,37.1,53.5,26.5,68.7,69.4,60.1,67.9,26.4,2.0,7.36,52.3,44.9,30.0,11.6,44.0,78.6,1.1,15.0,16.2,12.5,31.5,9.35,3.14,7.58,51.1,20.4,46.9,19.9,67.6,0.13870660661370357,62.42665398,65.6178904393184,29.6838043988009,2.251,23.562092553367755,6.01,,27.0128974914551,2.0,133.8,27.8,56.0999298095703,34.7054710388184,31.0997505187988,16.5039100646973,8.07,,34.1299095153809,172.594,547.0,57.328,20.2879295349121,3.30535006523132,91.8487163221939,0.5463232127019081,10.2040816326531,,22.89,
Mali,2011,MLI,Central and West Africa,30.1,42.9,29.9,21.3,68.9,41.9,69.7,47.5,15.2,30.0,40.0,30.1,41.6,15.9,22.4,5.32,30.2,33.5,36.0,97.0,40.9,55.6,28.2,71.2,68.3,63.6,31.4,28.3,2.2,7.92,52.1,45.4,34.7,10.9,49.2,81.7,1.48,15.5,16.4,12.5,32.4,7.77,2.87,7.98,52.5,20.4,46.6,20.2,51.9,0.14630541878063563,58.97191431,67.1723863885094,31.2702844442832,2.153,26.73984493757814,6.36,,28.8163280487061,2.2,129.8,27.9,56.5069389343262,39.059009552002,30.6186695098877,18.2583408355713,6.9,,33.5320205688477,172.163,547.0,57.723,18.9046897888184,3.04329991340637,91.44874220969331,0.5590274012096325,10.2040816326531,,22.68,
Mali,2012,MLI,Central and West Africa,29.8,38.8,30.1,22.7,66.4,43.8,52.8,41.3,13.9,30.2,33.9,36.6,42.1,15.7,22.7,6.13,33.9,35.2,36.1,96.9,36.0,57.7,29.9,70.8,34.9,51.2,31.4,25.0,2.8,8.48,52.0,39.9,28.0,11.7,61.5,82.4,1.87,13.8,17.5,12.3,33.2,8.71,3.56,8.67,59.1,20.4,49.9,20.4,51.9,0.1520283127376256,63.43015874,68.7186397074999,32.8816854500786,2.17,907.8585625025772,5.12,,25.6,2.8,126.0,,52.1180191040039,32.8650016784668,,22.4033794403076,,,35.9712982177734,169.882,555.0,58.08,,3.72630000114441,90.763277955468,0.620256326741313,10.2040816326531,,22.467,
Mali,2013,MLI,Central and West Africa,30.2,42.4,28.2,23.2,72.1,45.7,51.5,45.4,17.7,30.5,31.9,28.4,42.7,15.0,23.3,6.54,32.7,36.8,36.5,96.6,47.7,59.8,31.6,68.1,35.0,59.0,31.7,31.9,3.5,9.04,51.9,39.6,24.2,12.5,44.4,83.2,2.26,11.2,18.8,12.6,34.0,9.64,3.44,9.09,56.3,19.7,53.9,20.6,52.3,0.16546662782882154,52.78016724,70.2561518476449,34.5171909966045,2.276,898.6809188149658,5.9,,32.4249649047852,3.5,122.3,,51.8661117553711,29.2847690582275,,16.6234493255615,6.351,,40.260311126709,167.138,544.0,58.463,,3.60482001304626,90.34178841764731,0.594614203737551,,,22.255,
Mali,2014,MLI,Central and West Africa,30.7,43.5,29.2,22.7,70.2,47.6,51.2,44.8,20.4,30.7,32.8,31.2,42.7,15.9,24.2,6.89,27.1,36.4,36.5,96.2,44.2,61.8,33.3,66.3,36.2,57.9,31.7,33.7,7.0,9.58,51.8,38.2,27.3,13.3,49.1,83.1,2.26,11.7,20.2,13.2,35.1,10.6,3.2,9.39,44.9,19.0,53.7,20.8,52.2,0.18085879898225904,56.00353617,71.7847530871141,36.1762365300362,2.347,793.3595923475488,5.79,,34.2232627868652,7.0,118.8,28.1,50.7712593078613,32.2114295959473,,18.2242603302002,6.376,,39.4733200073242,164.289,519.0,58.969,,3.367919921875,90.0418310634683,0.4880713955478423,9.52380952380952,,22.049,
Mali,2015,MLI,Central and West Africa,31.3,44.0,28.0,25.0,64.8,49.5,49.1,44.4,23.7,29.0,29.8,31.5,40.9,15.4,25.1,7.24,31.4,39.1,43.5,96.1,33.4,63.9,35.1,62.7,35.5,57.0,31.8,37.1,10.3,10.1,47.8,35.4,24.3,14.1,48.9,79.5,2.26,10.1,20.7,13.9,36.2,11.5,2.96,9.87,53.0,17.7,60.6,21.1,65.9,0.1846086881581184,65.82960573,73.3037291686006,37.8578119850329,2.493,851.3376676642794,5.7,,37.6,10.33,115.3,30.4,48.5098495483398,29.3740692138672,33.0688896179199,18.1554908752441,7.729,,42.129508972168,163.29,494.0,59.468,22.1958103179932,3.12724995613098,89.57071796423821,0.5635591040243445,8.84353741496599,,21.852,
Mali,2016,MLI,Central and West Africa,32.1,46.0,28.9,24.8,67.6,51.4,51.2,44.4,26.2,32.7,29.8,25.7,49.3,16.4,25.7,7.42,28.0,38.5,45.3,96.2,39.1,65.9,36.9,66.8,35.7,57.0,31.8,38.3,14.0,10.7,54.7,35.4,24.1,15.1,36.3,96.4,2.26,10.9,21.9,14.6,36.7,12.9,1.99,10.4,45.7,17.7,59.3,21.3,69.3,0.1822770416381597,60.61509832,74.8129548355343,39.5613789309833,2.327,836.4391089547835,5.7,,38.7969284057617,14.0,112.0,26.4,48.5724182128906,29.2448196411133,,13.9038801193237,1.367,,40.7650108337402,160.779,470.0,59.704,,2.15799999237061,89.0343648472402,0.49565066608924574,8.84353741496599,,21.671,
Mali,2017,MLI,Central and West Africa,32.3,46.3,29.5,24.8,67.0,53.3,49.6,45.3,26.6,34.5,28.2,30.1,41.3,18.4,26.5,8.27,25.8,37.8,43.7,96.1,38.0,68.0,38.7,62.9,36.3,56.4,34.2,34.3,18.9,11.2,57.8,33.4,23.1,16.2,44.1,80.3,2.26,14.0,22.7,15.1,37.9,14.2,2.33,11.0,40.6,17.7,57.9,21.4,66.0,0.18796195295462179,61.60379119,76.3123028778714,41.2864018368594,2.482,778.3244624729855,5.64,,34.78,18.9,108.9,24.6,46.9308013916016,28.2608394622803,,16.534330368042,7.414,,35.7258796691895,159.102,453.0,60.235,,2.50500011444092,88.431981554798,0.4483515840811277,8.84353741496599,,21.508,
Mali,2018,MLI,Central and West Africa,32.8,49.8,30.1,23.6,67.6,55.2,49.9,45.6,36.0,32.8,28.2,32.1,50.0,16.6,27.2,9.28,17.8,37.6,43.4,95.9,39.2,70.0,40.5,63.6,36.2,54.1,37.0,50.5,21.4,11.8,53.8,33.4,23.1,17.2,47.0,95.7,4.35,9.28,23.9,15.5,38.9,15.5,3.02,11.6,24.0,17.7,57.6,21.7,65.1,0.1940324158894384,60.53457655,77.8011681494126,43.0319385671456,2.454,793.9431827496509,5.41,,50.9,21.4,105.8,26.9,,,35.4737701416016,17.5215301513672,1.62,81.0,43.7249794006348,156.631,440.0,60.694,25.7351608276367,3.18499994277954,87.8797370246196,0.29440498901608303,8.84353741496599,,21.303,
Mali,2019,MLI,Central and West Africa,33.2,49.4,29.3,25.4,67.5,57.2,48.9,44.7,34.9,33.5,28.2,27.4,48.5,17.3,27.6,8.23,28.5,37.7,43.1,96.0,39.1,72.0,42.3,61.8,36.1,49.2,40.1,47.4,22.3,12.3,54.7,33.4,23.1,14.2,40.6,93.2,3.92,9.28,25.3,15.9,39.2,13.5,3.0,8.88,48.0,19.0,56.3,21.9,64.2,0.19143865561384837,60.62414043,79.2797151051117,44.7976967244774,2.53,799.6431638692333,4.92,,47.8547897338867,22.31109004,102.7,26.4,,,,15.357029914856,,,,153.834,428.0,60.841,,3.17400002479553,90.5575607690304,0.5175579780844756,9.52380952380952,,21.101,
Mali,2020,MLI,Central and West Africa,33.9,49.6,29.4,26.6,67.5,59.1,48.8,39.7,39.1,36.7,28.2,25.5,47.1,17.7,26.4,7.19,27.4,60.2,42.6,95.9,39.1,74.0,44.2,61.1,36.4,39.3,40.1,50.3,27.9,12.9,60.5,33.4,23.1,11.1,40.0,90.6,3.5,9.28,26.1,15.5,37.3,11.4,3.0,6.52,48.3,55.8,64.6,22.1,63.1,0.19556597141731732,,80.7471863901878,46.5825895523924,2.555,775.4791264999501,3.93,,50.6440658569336,27.85653831,99.7,23.0,,,30.7614097595215,15.1426095962524,3.528,,,152.159,440.0,59.94,22.0784702301025,,92.8983739746765,0.5198748085737996,27.891156462585,,20.899,
Mali,2021,MLI,Central and West Africa,34.2,50.1,30.1,26.6,67.5,61.0,46.8,37.5,43.7,37.8,28.2,27.1,46.9,18.2,26.8,7.19,25.5,63.7,42.4,95.9,39.1,75.9,46.1,57.9,35.7,34.8,40.1,53.0,34.5,13.4,62.1,33.4,23.1,11.1,43.2,90.6,3.09,9.28,27.1,15.5,38.1,11.4,3.0,6.43,44.6,54.5,72.9,22.4,62.5,,,82.203990401809,48.3865461258165,2.685,837.2158974056268,3.48,,53.3801879882813,34.49,96.7,22.1,,,,16.2182102203369,,85.9,,150.062,,60.331,,,92.9923125022729,0.48607644354013346,27.2727272727273,,20.7,
Mali,2022,MLI,Central and West Africa,34.6,49.3,31.0,27.2,67.5,62.9,44.4,35.5,43.7,38.3,28.2,30.1,46.9,18.8,27.4,7.19,25.7,69.1,42.5,95.9,39.1,77.9,48.0,54.9,33.9,32.3,38.6,53.0,34.5,14.0,62.6,33.4,23.1,11.1,49.0,90.6,3.09,9.28,28.3,15.5,39.2,11.4,3.0,6.78,44.6,57.1,81.1,22.6,62.4,,,83.6494636701057,50.2085511222901,2.805,1003.4704533453958,3.23,,,,93.8,21.8,,,,18.1900005340576,,,,147.652,,60.832,,,92.6381435288804,0.4861423127549688,28.5714285714286,,20.502,
Mali,2023,MLI,Central and West Africa,34.7,48.9,31.3,27.2,67.5,62.9,42.4,35.5,43.7,38.3,28.2,31.5,46.9,18.8,27.4,7.19,25.7,69.1,42.6,95.9,39.1,77.9,48.0,50.9,33.9,32.3,38.6,53.0,34.5,14.0,62.6,33.4,23.1,11.1,51.8,90.6,3.09,9.28,28.3,15.5,39.2,11.4,3.0,6.78,44.6,57.1,81.1,22.8,62.4,,,,,2.963,,,,,,,,,,,19.1219997406006,,,,,,,,,,,28.5714285714286,,20.305,
Malta,2010,MLT,"West Europe, North America, Australia and New Zealand",76.5,83.2,83.5,64.4,67.6,100.0,85.6,84.3,81.5,78.3,100.0,63.1,86.5,95.0,82.1,68.1,67.0,42.2,70.2,48.8,86.4,100.0,100.0,78.7,92.5,82.8,85.7,100.0,63.0,61.0,95.6,100.0,100.0,91.0,35.2,81.8,91.2,98.8,91.3,75.1,89.1,93.6,42.6,94.7,39.4,17.4,67.0,53.2,87.2,6.240169067907012,17.53479836,100.0,99.9647232541935,,1.2062493365628648,8.28,0.955212475074925,100.0,63.0,6.9,,102.043159484863,103.704429626465,,13.5537691116333,6.847,0.5,,17.938,5.0,83.6,,42.6853981018066,5.289516528633116,0.4372370092757269,8.69565217391304,,5.38,0.47448571679371
Malta,2011,MLT,"West Europe, North America, Australia and New Zealand",76.2,84.2,83.6,62.8,68.5,100.0,85.9,85.7,84.0,78.8,99.6,63.2,86.4,95.1,80.4,69.8,67.6,41.3,62.2,49.0,87.9,100.0,100.0,79.2,92.5,82.8,88.6,100.0,68.0,61.2,96.4,99.2,100.0,91.4,34.9,83.1,89.8,98.8,91.4,73.0,87.8,94.1,45.6,94.5,40.6,17.4,65.2,53.4,71.0,6.181354319813197,16.1746136,99.9999975467548,99.9646946724475,,1.2011492596115965,8.28,0.70826378576437,100.0,68.01982379,6.8,,99.4022979736328,102.811569213867,93.3073577880859,13.4512243270874,6.378,0.6,0.0527300015091896,17.618,6.0,83.0,94.7900390625,45.6674613952637,5.460142306851255,0.44859910352993126,8.69565217391304,,5.342,1.41015878387906
Malta,2012,MLT,"West Europe, North America, Australia and New Zealand",76.1,82.6,83.6,63.8,69.1,100.0,85.9,77.2,84.1,78.9,99.5,63.2,88.1,93.3,81.4,71.6,69.1,41.9,62.4,48.0,90.2,100.0,100.0,79.2,92.6,82.8,71.6,100.0,68.2,61.2,96.6,98.9,100.0,91.6,34.8,83.6,92.7,94.3,92.2,75.1,87.8,94.3,48.9,94.2,43.9,17.4,66.5,53.6,71.2,6.465283266829831,14.08691429,99.9999999041683,99.9646707791624,,1.190396830687478,8.28,2.79130137448332,100.0,68.19987429,6.8,,99.1396789550781,104.105453491211,,13.3912057876587,6.197,0.4,0.267879992723465,16.102,5.0,83.0,,48.9565505981445,5.718372439818622,0.4791256952852616,8.69565217391304,,5.303,1.3932621840778
Malta,2013,MLT,"West Europe, North America, Australia and New Zealand",78.4,84.1,83.4,68.6,71.2,100.0,86.2,81.2,84.5,78.9,100.0,63.6,89.9,89.1,83.8,72.5,69.0,47.2,76.9,51.4,91.1,100.0,100.0,79.7,92.6,82.8,79.6,100.0,68.9,61.4,96.4,100.0,100.0,91.8,35.4,83.8,96.0,84.9,93.4,77.7,90.0,94.4,50.5,94.1,43.9,28.6,65.8,53.7,100.0,5.567332680700618,13.32212417,99.999997297169,99.9646426741923,,1.1737998483450596,8.28,1.59990857665276,100.0,68.9138,6.7,,100.434013366699,100.522850036621,,13.6162357330322,6.106,0.2,0.885439991950989,13.639,4.0,84.0,,50.6272201538086,5.875360129786578,0.47931852774968425,14.2857142857143,,5.264,0.0
Malta,2014,MLT,"West Europe, North America, Australia and New Zealand",78.1,84.9,83.1,67.6,71.3,100.0,86.5,82.9,86.6,78.8,99.4,63.3,91.4,87.6,84.1,72.7,69.0,47.1,70.8,51.9,90.6,100.0,100.0,80.3,92.8,83.9,81.8,100.0,73.2,61.4,96.3,98.9,99.8,92.0,34.6,84.8,97.9,81.5,93.7,77.7,90.6,94.6,50.7,93.9,44.1,28.6,65.6,53.9,87.7,5.422291155610989,13.75861976,100.0,99.9646228609982,,,8.39,1.34396258408166,100.0,73.17,6.7,,99.1375122070312,99.8421325683594,,13.327073097229,5.725,0.1,1.17302000522614,13.031,4.0,84.3,,50.8265419006348,6.082385474277362,0.4806995560619296,14.2857142857143,,5.224,0.450595574700861
Malta,2015,MLT,"West Europe, North America, Australia and New Zealand",78.4,86.7,82.6,67.2,75.4,100.0,86.6,85.2,88.0,78.7,98.3,63.3,90.0,87.3,83.9,75.0,70.6,46.2,66.6,60.0,90.9,100.0,100.0,80.3,92.9,83.9,86.6,100.0,76.0,61.7,95.7,97.8,98.9,92.2,34.3,85.7,94.3,80.7,94.0,77.7,90.2,94.8,55.2,93.8,47.5,25.7,66.7,54.0,79.1,3.723376766362658,13.4950264,99.9999975971148,99.9645923474147,,,8.39,0.876081550051087,100.0,75.96001898,6.6,,98.2354431152344,98.9685668945312,,13.229621887207,5.379,0.3,1.24618995189667,12.385,4.0,84.1,,55.2828483581543,6.187544160694454,0.5124938004240392,12.8571428571429,,5.185,0.885269121813031
Malta,2016,MLT,"West Europe, North America, Australia and New Zealand",79.1,87.3,83.1,68.1,78.1,100.0,86.7,84.2,89.0,78.5,98.9,64.6,90.9,87.0,85.8,75.7,72.6,46.6,66.8,64.5,91.6,100.0,100.0,80.4,93.0,83.9,84.5,100.0,78.1,61.9,95.1,97.8,100.0,92.2,36.9,87.6,94.3,80.4,93.6,80.8,90.8,94.8,56.5,93.7,51.5,25.7,67.4,54.2,79.4,2.9697643162712253,12.8402408,100.0,99.9645703905908,,,8.39,1.06904993532248,100.0,78.0751488,6.5,,98.2576675415039,100.049072265625,,14.1111106872559,4.687,0.3,1.27506995201111,13.123,3.0,84.4,,56.5817604064941,6.226927961826536,0.5494016580439766,12.8571428571429,,5.147,0.868670109495867
Malta,2017,MLT,"West Europe, North America, Australia and New Zealand",79.3,86.3,83.5,69.3,77.4,100.0,86.1,79.5,90.5,78.6,99.7,63.7,91.8,88.4,84.5,78.5,73.8,45.9,71.3,62.7,92.0,100.0,100.0,79.0,93.2,81.5,77.5,100.0,81.0,62.2,95.1,99.4,100.0,92.2,35.1,89.4,94.3,82.8,94.0,77.7,91.3,94.8,62.3,93.6,54.1,23.9,67.9,54.3,88.3,3.2504342957997774,12.50133169,100.0,99.9645455927647,,,8.15,1.87696690490243,100.0,81.01191108,6.4,,99.4851684570312,100.638900756836,,13.5023994445801,4.002,0.3,1.05804002285004,12.277,4.0,84.6,,62.3337516784668,6.4004632207202174,0.5736753640276434,11.9402985074627,,5.111,0.425917052653996
Malta,2018,MLT,"West Europe, North America, Australia and New Zealand",79.1,86.6,84.0,67.9,77.2,100.0,85.9,80.8,90.8,78.9,100.0,64.2,92.3,89.6,84.5,80.3,74.7,46.7,61.1,63.0,91.4,100.0,100.0,78.5,93.3,82.1,79.4,100.0,81.7,62.7,95.1,100.0,100.0,92.2,36.1,90.3,94.3,85.2,94.1,77.7,91.3,94.8,65.7,93.4,56.1,23.9,69.5,54.5,67.6,3.2034748158388875,13.0359469,100.0,99.9645221405688,,1.0317149165342632,8.21,1.62738564564491,100.0,81.65804429,6.2,,100.409439086914,100.41584777832,,13.8488512039185,3.658,0.3,0.859640002250671,12.223,4.0,84.6,,65.7984237670898,6.601045832051681,0.592309006061698,11.9402985074627,,5.072,1.67058209344819
Malta,2019,MLT,"West Europe, North America, Australia and New Zealand",79.4,87.2,82.0,70.0,77.0,100.0,85.8,82.4,92.9,79.0,98.1,64.5,89.4,83.0,84.5,82.5,75.3,50.1,64.1,62.5,91.4,100.0,100.0,78.0,93.5,79.5,85.3,100.0,85.8,63.0,95.0,97.8,98.4,92.2,36.8,90.4,88.5,71.5,94.5,77.7,91.3,94.8,70.1,93.1,57.5,29.9,70.3,54.7,73.6,3.290468236050327,12.9910498,100.0,99.9644988230789,,0.9919414675178847,7.95,0.992783457050698,100.0,85.77859638,6.1,,98.2835464477539,98.523811340332,,14.0757808685303,3.616,0.7,2.29421997070312,11.384,4.0,84.6,,70.1360473632812,6.825370401198604,0.6055373569211222,14.9253731343284,,5.033,1.22950567724246
Malta,2020,MLT,"West Europe, North America, Australia and New Zealand",79.6,86.8,80.4,72.2,77.5,100.0,85.8,79.3,93.4,79.1,98.6,62.2,87.9,78.9,85.9,85.2,75.6,49.4,71.8,63.5,91.4,100.0,100.0,78.0,93.6,76.8,81.7,100.0,86.9,63.2,95.0,97.2,99.9,92.2,32.2,88.5,87.2,63.4,94.4,80.8,91.0,94.8,75.7,93.3,57.9,26.9,72.0,54.8,88.9,3.125557892775919,,100.0,99.9644739201786,,0.9702483059464578,7.68,1.3582790991893,100.0,86.85876183,6.0,,97.7966766357422,99.8817672729492,,12.5418014526367,4.347,0.8,3.63435006141663,11.429,3.0,84.5,,75.6929321289062,6.649979452310677,0.609522689731762,13.4328358208955,,4.995,0.402500332062774
Malta,2021,MLT,"West Europe, North America, Australia and New Zealand",80.7,87.6,80.3,74.6,77.5,100.0,84.3,84.4,93.7,79.4,98.9,63.0,89.1,75.7,85.7,93.0,75.1,49.8,77.5,63.5,91.4,100.0,100.0,76.7,91.9,75.7,93.1,100.0,87.5,63.8,95.0,98.1,99.8,93.5,32.6,91.0,87.2,57.0,94.4,80.8,90.6,95.9,90.2,93.1,57.0,26.9,72.8,55.0,100.0,,,99.9999991222723,99.9644453736448,,1.3499544872487157,7.57,0.379688200050119,100.0,87.46977522,5.8,,98.4732818603516,99.8127822875977,94.9400024414062,12.6589412689209,3.394,,5.06799983978271,11.484,,84.3,96.4199981689453,90.1738815307617,6.828147100424331,0.6010024845180826,13.4328358208955,,4.958,0.0
Malta,2022,MLT,"West Europe, North America, Australia and New Zealand",81.8,86.9,79.4,79.3,77.5,100.0,84.7,78.7,95.8,79.7,96.4,63.0,89.7,72.6,86.2,95.2,76.4,64.5,77.6,63.5,91.4,100.0,100.0,77.5,91.9,77.0,80.5,100.0,91.5,64.3,95.0,94.4,98.4,93.5,32.6,92.3,87.2,50.7,94.4,80.8,91.7,95.9,94.5,92.9,59.9,55.7,73.3,55.1,100.0,,,100.0,99.964422815225,,,7.7,1.50013313681589,,91.54075982,5.6,,95.5248794555664,98.5491333007812,,,2.921,,6.87698984146118,11.509,,84.8,,94.4662780761719,7.049240466225345,0.6279476723856091,27.8481012658228,,4.92,
Malta,2023,MLT,"West Europe, North America, Australia and New Zealand",82.2,87.9,79.4,79.5,77.5,100.0,84.6,83.8,95.8,79.7,96.4,63.0,89.5,72.6,86.2,95.2,76.4,65.1,77.6,63.5,91.4,100.0,100.0,77.3,91.9,77.0,90.5,100.0,91.5,64.3,95.0,94.4,98.4,93.5,32.6,91.8,87.2,50.7,94.4,80.8,91.7,95.9,94.5,92.9,59.9,55.7,74.5,55.3,100.0,,,,,,,,0.560680067543259,,,,,,,,,3.1,,,,,,,,,,27.8481012658228,,4.883,
Myanmar,2010,MMR,East Asia and Pacific,48.9,49.4,54.7,43.2,80.5,58.9,52.7,48.6,24.3,31.3,67.2,55.2,52.3,80.3,36.1,53.5,40.4,32.1,60.1,96.6,64.5,50.3,67.4,69.8,35.6,17.7,79.5,48.4,0.25,21.4,41.2,92.5,41.9,93.1,17.4,98.0,6.63,77.5,83.1,21.1,51.0,91.3,15.6,28.3,52.5,8.59,55.6,36.0,84.3,0.16463124811352225,37.52067534,63.2478211567168,68.8298210389307,2.207,841.5745803667666,1.77,1.62175334496245,48.8,0.25,63.2,,94.0639877319336,45.8520698547363,,,,,1.56431996822357,34.88,293.0,66.215,,,71.2181288814602,,4.29447852760736,,11.659,0.610529083492945
Myanmar,2011,MMR,East Asia and Pacific,48.2,51.1,52.6,41.7,83.9,60.2,54.0,46.7,27.4,32.4,69.1,43.0,52.3,80.4,37.2,42.2,40.9,31.4,62.6,96.4,71.5,52.5,68.0,72.2,35.7,17.7,75.7,53.8,0.98,22.2,42.6,94.0,44.2,68.6,17.4,98.0,6.63,77.5,83.2,21.8,52.6,68.0,16.5,29.3,52.5,7.09,55.6,36.4,88.9,0.17457542819670002,31.16283822,64.9077560427868,69.3199772404652,2.111,832.6518326654486,1.77,2.1187069533472,54.1263236999512,0.98,60.5,,,,,,,,,34.56,279.0,66.963,,16.6563892364502,70.2578292145568,,3.54430379746835,,11.464,0.400975252007934
Myanmar,2012,MMR,East Asia and Pacific,48.4,51.2,53.3,41.6,81.2,61.6,52.8,47.4,28.2,33.5,71.0,43.0,52.3,80.5,37.3,41.6,41.3,33.8,57.3,95.0,67.3,54.8,68.5,69.8,35.8,23.5,71.2,54.9,1.4,23.0,44.0,95.5,46.5,68.6,17.4,98.0,6.63,77.5,83.4,21.5,53.1,68.0,15.2,30.1,52.5,12.1,55.6,36.7,77.9,0.23824039040837497,34.9152645,66.5868862184781,69.807531674854,2.207,827.1167108090426,2.35,2.85952190426635,55.3009033203125,1.4,58.0,,,,,7.53966474533081,,,,34.171,285.0,67.182,,15.3964395523071,69.4590385468651,,6.03248259860789,,11.275,0.957989268771164
Myanmar,2013,MMR,East Asia and Pacific,49.2,52.1,53.9,42.3,80.2,63.0,51.9,50.6,29.0,34.6,72.9,42.9,52.3,80.5,38.5,42.4,41.7,33.8,58.7,94.3,66.0,57.1,69.0,69.4,34.5,27.6,73.6,56.1,1.8,23.7,45.4,97.0,48.7,68.6,17.2,98.0,6.63,77.5,83.5,22.4,54.6,68.0,16.8,30.9,52.5,12.1,55.6,37.1,80.3,0.26837013039757635,36.13453786,68.2848517202293,70.2923176898012,2.223,946.9097246120672,2.76,2.44430547310796,56.4735107421875,1.8,55.6,,,,,7.49061679840088,,,,33.962,268.0,67.873,,,68.7140828811438,,6.03248259860789,,11.099,0.819616916175985
