code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
ISR,2005,Israel,Middle East and North Africa,64.3,71.2,67.1,55.7,60.5,100.0,66.3,73.0,62.6,63.1,92.8,51.4,59.5,76.0,81.8,60.4,76.3,23.9,59.7,40.9,80.1,100.0,100.0,54.5,78.0,72.8,73.2,100.0,25.2,64.3,61.9,93.1,92.6,63.2,39.5,69.9,49.2,59.3,92.7,77.7,86.0,57.9,62.8,93.4,59.2,30.0,17.8,48.5,71.0
ISR,2006,Israel,Middle East and North Africa,64.4,71.2,67.3,55.8,59.9,100.0,64.8,73.9,63.9,63.7,91.3,51.2,60.8,76.3,82.2,59.9,76.4,23.0,62.3,40.1,79.8,100.0,100.0,54.5,75.2,72.8,74.9,100.0,27.9,65.2,62.2,93.2,89.4,63.0,39.3,71.6,50.0,59.5,93.0,77.7,86.7,58.8,61.1,93.5,59.2,28.3,17.7,48.6,76.0
ISR,2007,Israel,Middle East and North Africa,68.9,73.0,68.8,65.0,59.5,100.0,62.4,75.4,74.1,63.8,92.3,52.6,64.7,76.9,82.1,62.6,76.4,45.4,65.0,39.7,79.4,100.0,100.0,54.5,70.3,73.8,77.0,100.0,48.1,65.8,61.8,94.5,90.2,64.6,40.7,75.1,54.3,60.6,93.1,77.7,86.5,60.2,65.1,93.6,59.3,28.3,62.5,48.8,81.2
ISR,2008,Israel,Middle East and North Africa,69.6,74.5,69.2,65.5,59.7,100.0,62.6,76.8,79.7,63.8,89.1,54.5,66.9,76.7,84.3,63.7,76.4,45.4,64.7,40.0,79.4,100.0,100.0,54.5,70.8,74.8,78.9,100.0,59.4,66.5,61.2,91.6,86.6,67.6,41.4,79.6,54.3,60.3,93.1,80.8,87.8,63.3,64.0,93.6,59.3,28.3,62.5,49.0,80.4
ISR,2009,Israel,Middle East and North Africa,70.7,75.1,70.4,66.7,60.2,100.0,64.5,75.7,81.6,64.4,93.2,55.1,63.3,82.7,84.6,65.9,73.2,49.6,65.4,41.0,79.4,100.0,100.0,56.8,72.2,74.8,76.6,100.0,63.1,67.1,61.6,98.6,87.8,68.9,41.2,74.7,51.8,72.1,93.3,80.8,88.4,64.7,67.0,93.6,52.8,36.7,62.5,49.1,81.7
ISR,2010,Israel,Middle East and North Africa,71.4,75.1,72.0,67.2,59.0,100.0,64.0,75.5,83.8,65.5,94.4,57.2,65.5,83.7,84.9,68.3,73.1,50.4,64.4,39.7,78.3,100.0,100.0,55.5,72.5,74.8,76.2,100.0,67.5,67.5,63.5,94.9,93.9,70.5,43.8,77.5,53.5,73.9,93.5,80.8,89.1,66.4,70.1,93.6,52.6,38.3,62.5,49.3,79.5
ISR,2011,Israel,Middle East and North Africa,71.9,75.7,72.8,67.6,59.5,100.0,65.0,76.0,84.4,66.3,92.7,57.7,68.0,84.7,84.8,69.1,73.2,51.3,64.1,40.4,78.6,100.0,100.0,57.6,72.4,75.3,76.8,100.0,68.9,68.1,64.5,94.7,90.8,71.5,43.9,81.1,54.9,75.5,94.0,80.8,88.9,67.5,70.8,93.6,52.9,40.0,62.5,49.4,78.8
ISR,2012,Israel,Middle East and North Africa,72.8,76.3,74.0,68.5,60.0,100.0,65.3,77.1,85.4,66.7,95.9,58.9,68.9,85.3,84.9,70.3,73.8,51.3,66.7,38.8,81.2,100.0,100.0,58.1,72.5,75.3,78.9,100.0,70.8,68.5,65.0,98.1,93.6,72.2,45.6,82.1,55.7,76.2,94.4,80.8,89.1,68.1,72.5,93.6,54.1,40.0,62.5,49.5,84.0
ISR,2013,Israel,Middle East and North Africa,73.4,77.0,74.6,68.8,61.3,100.0,67.0,77.3,85.1,67.2,94.8,59.3,72.1,84.8,85.2,69.2,74.8,54.6,64.2,42.2,80.4,100.0,100.0,59.0,75.0,75.3,79.3,100.0,70.3,69.2,65.2,94.5,95.1,72.3,46.3,83.7,60.4,74.5,95.0,80.8,89.7,67.1,71.3,93.5,56.1,45.0,64.1,49.6,78.9
ISR,2014,Israel,Middle East and North Africa,74.1,78.4,74.8,69.5,62.6,100.0,68.2,78.9,87.5,68.2,94.3,60.7,72.0,83.2,85.5,69.6,74.5,54.5,67.3,43.5,81.8,100.0,100.0,60.8,75.7,76.3,81.6,100.0,75.0,69.6,66.8,94.0,94.6,73.3,48.1,84.6,59.4,71.2,95.2,80.8,90.2,68.0,71.2,93.1,55.8,45.0,64.0,49.7,84.9
ISR,2015,Israel,Middle East and North Africa,75.0,78.8,75.8,70.6,62.2,100.0,69.3,79.6,88.7,68.4,98.1,61.2,73.7,82.5,85.5,69.6,75.2,58.2,67.2,43.4,81.0,100.0,100.0,60.9,77.7,77.7,81.6,100.0,77.4,70.0,66.9,98.5,97.8,73.6,48.8,86.3,61.1,69.8,95.2,80.8,90.2,68.7,70.6,93.0,57.3,53.3,63.0,49.8,84.6
ISR,2016,Israel,Middle East and North Africa,75.6,80.1,75.8,71.2,64.6,100.0,70.4,80.5,89.8,68.5,94.1,61.9,76.3,82.4,85.6,70.5,74.0,60.6,67.6,44.2,85.0,100.0,100.0,59.0,81.9,78.5,82.5,100.0,79.7,70.4,66.7,93.6,94.6,75.1,48.6,87.5,65.1,69.4,95.4,80.8,90.4,70.6,70.4,92.9,55.0,53.3,67.9,49.9,85.3
ISR,2017,Israel,Middle East and North Africa,76.2,79.9,76.1,72.9,64.0,100.0,70.6,79.3,90.8,68.9,96.0,62.2,76.6,80.8,86.0,70.2,80.9,62.0,67.8,44.4,83.5,100.0,100.0,58.9,82.3,77.9,80.6,100.0,81.6,70.8,67.1,98.6,93.4,75.3,49.1,89.0,64.2,65.8,95.8,80.8,91.3,71.4,69.0,92.9,69.0,55.0,68.9,50.0,85.5
ISR,2018,Israel,Middle East and North Africa,76.0,80.4,76.6,71.4,65.1,100.0,70.4,79.7,91.9,70.1,95.1,62.2,79.2,80.4,86.2,69.6,76.1,60.5,67.2,46.5,83.7,100.0,99.9,58.7,82.1,77.9,81.6,100.0,83.7,70.8,69.4,93.8,96.4,75.6,48.7,89.6,68.8,64.7,96.1,80.8,91.7,71.9,67.3,92.8,59.3,55.0,66.1,50.1,84.3
ISR,2019,Israel,Middle East and North Africa,75.8,80.5,75.9,71.1,65.2,100.0,70.6,78.7,93.4,70.3,93.4,62.3,77.6,79.5,86.1,69.5,82.0,53.7,69.1,46.4,84.0,100.0,99.9,58.2,82.9,78.6,78.8,100.0,86.8,71.2,69.4,93.0,93.8,75.9,48.8,90.1,65.1,63.0,96.1,80.8,91.5,72.2,66.9,92.8,71.1,46.7,60.7,50.2,88.0
ISR,2020,Israel,Middle East and North Africa,76.2,81.3,76.0,71.6,66.2,100.0,71.7,78.7,95.1,70.6,97.7,58.8,78.9,79.4,86.2,69.6,82.3,55.8,68.2,48.4,84.0,100.0,99.9,58.8,84.6,78.4,79.0,100.0,90.1,71.6,69.6,98.1,97.2,76.0,41.6,88.9,68.8,62.4,96.3,80.8,91.7,72.2,67.0,92.8,71.7,55.0,56.5,50.3,86.1
ISR,2021,Israel,Middle East and North Africa,76.2,81.4,76.6,71.1,66.2,100.0,72.3,78.3,95.1,72.5,93.3,63.0,77.3,79.9,86.0,71.3,75.8,57.9,67.4,48.4,84.0,100.0,99.9,61.4,83.2,79.7,77.0,100.0,90.3,72.0,73.1,93.4,93.3,76.2,49.7,87.2,67.4,63.4,96.3,80.8,91.3,72.6,70.0,92.8,58.8,56.7,59.2,50.4,84.4
ISR,2022,Israel,Middle East and North Africa,77.0,80.9,78.1,72.2,66.2,100.0,69.4,79.4,95.1,78.1,93.3,63.5,78.8,79.9,86.2,72.3,83.0,56.3,67.5,48.4,84.0,100.0,99.9,61.2,77.6,79.3,79.4,100.0,90.3,72.0,84.2,93.4,93.3,77.4,49.7,90.2,67.4,63.4,96.4,80.8,91.7,74.6,70.0,92.7,73.2,46.7,66.0,50.5,84.4
ISR,2023,Israel,Middle East and North Africa,76.9,80.5,78.1,72.4,66.2,100.0,67.5,79.4,95.1,78.1,93.3,63.5,78.8,79.9,86.2,72.3,83.0,57.1,67.5,48.4,84.0,100.0,99.9,57.4,77.6,79.3,79.4,100.0,90.3,72.0,84.2,93.4,93.3,77.4,49.7,90.2,67.4,63.4,96.4,80.8,91.7,74.6,70.0,92.7,73.2,48.3,66.0,50.6,84.4
ITA,2005,Italy,"West Europe, North America, Australia and New Zealand",73.4,79.1,81.4,61.3,62.3,99.7,91.2,81.0,67.5,81.4,100.0,59.5,78.2,94.5,79.3,85.4,63.4,30.4,66.4,42.6,82.0,99.6,99.9,85.3,97.0,77.3,84.7,100.0,35.0,67.8,94.9,100.0,100.0,96.1,22.9,79.5,76.9,92.5,96.6,69.5,89.1,95.3,75.5,83.3,43.6,23.1,37.8,45.2,87.7
ITA,2006,Italy,"West Europe, North America, Australia and New Zealand",75.1,79.7,82.2,64.7,62.7,99.7,91.9,80.9,69.0,81.7,100.0,60.3,80.6,94.5,80.7,88.3,63.6,38.4,65.0,43.1,82.3,99.6,99.9,85.3,98.5,77.3,84.5,100.0,38.0,68.5,94.9,100.0,100.0,98.5,22.2,82.0,79.3,92.3,96.7,71.1,90.2,98.4,78.2,83.5,43.8,34.6,42.2,45.3,84.7
ITA,2007,Italy,"West Europe, North America, Australia and New Zealand",75.6,80.2,82.5,65.3,63.1,99.8,92.0,81.5,70.4,82.2,100.0,60.8,81.2,94.3,80.8,89.4,64.4,38.6,66.1,43.5,82.6,99.6,99.9,85.3,98.8,78.5,84.5,100.0,40.8,68.9,95.5,100.0,100.0,98.5,23.1,83.9,78.4,91.9,96.7,71.1,90.4,98.4,80.5,83.8,45.0,34.6,42.5,45.5,86.8
ITA,2008,Italy,"West Europe, North America, Australia and New Zealand",76.2,81.0,82.1,66.6,63.5,99.8,92.2,82.3,72.3,82.6,100.0,60.1,79.9,94.1,80.8,88.8,65.4,42.2,66.4,44.4,82.6,99.7,99.9,85.3,99.2,79.8,84.8,100.0,44.5,69.2,96.0,100.0,100.0,98.5,21.6,82.2,77.7,91.7,96.5,71.1,90.4,98.4,79.2,84.5,46.3,42.5,41.8,45.7,87.0
ITA,2009,Italy,"West Europe, North America, Australia and New Zealand",76.3,81.6,81.7,66.7,64.9,99.8,91.3,82.2,74.4,82.5,100.0,59.9,77.4,95.1,80.9,88.7,66.4,42.3,65.6,47.1,82.6,99.7,99.9,83.2,99.4,79.0,85.3,100.0,48.8,69.2,95.8,100.0,100.0,98.5,21.3,79.4,75.4,93.7,96.6,71.1,90.6,98.4,78.9,85.1,47.8,42.5,42.0,45.9,85.3
ITA,2010,Italy,"West Europe, North America, Australia and New Zealand",76.4,82.3,81.2,66.7,65.1,99.8,91.7,82.4,76.8,82.6,99.9,59.7,74.7,96.0,81.3,87.7,66.7,41.9,66.3,46.7,83.4,99.7,99.9,84.1,99.4,78.3,86.5,100.0,53.7,69.6,95.6,100.0,99.8,98.5,20.8,77.8,71.6,95.3,96.7,71.1,91.5,98.4,77.1,85.0,48.4,42.5,41.2,46.0,86.6
ITA,2011,Italy,"West Europe, North America, Australia and New Zealand",76.3,82.1,81.0,66.7,64.7,99.8,91.4,81.7,77.2,83.2,100.0,59.0,74.7,95.3,81.4,87.1,66.3,42.6,66.0,47.3,82.2,99.8,99.9,83.6,99.2,77.4,86.1,100.0,54.4,70.0,96.4,100.0,100.0,98.5,19.5,77.8,71.6,93.9,96.8,71.1,91.7,98.4,75.8,85.3,47.3,43.2,41.9,46.1,85.9
ITA,2012,Italy,"West Europe, North America, Australia and New Zealand",76.2,82.7,79.9,66.8,66.8,99.8,91.1,82.0,77.9,83.5,99.4,58.7,70.6,94.9,81.4,86.0,67.0,43.1,66.1,48.5,85.0,99.8,99.9,83.1,99.1,77.4,86.5,100.0,55.8,70.4,96.6,98.8,100.0,98.6,18.8,71.7,69.4,93.1,96.8,71.1,91.7,98.5,73.4,85.4,48.5,42.9,43.3,46.2,86.1
ITA,2013,Italy,"West Europe, North America, Australia and New Zealand",77.0,83.5,78.8,69.5,68.2,99.9,90.8,82.8,79.2,83.6,99.7,58.7,68.3,91.0,81.9,84.9,67.1,52.9,65.6,50.6,85.8,99.9,99.9,82.4,99.1,78.5,87.1,100.0,58.5,70.8,96.4,99.5,100.0,98.7,18.8,67.8,68.8,84.8,97.1,71.1,92.6,98.6,71.2,85.7,48.5,62.9,43.0,46.2,85.0
ITA,2014,Italy,"West Europe, North America, Australia and New Zealand",77.1,83.6,78.4,69.9,69.5,99.9,91.2,83.1,77.8,83.7,99.6,58.6,67.9,89.0,83.2,84.8,67.2,52.8,66.8,52.1,86.9,99.9,99.9,83.3,99.1,78.5,87.6,100.0,55.6,71.2,96.3,99.1,100.0,98.7,18.6,66.4,69.4,80.8,97.2,73.0,93.5,98.6,71.0,85.2,49.3,62.9,42.8,46.3,87.2
ITA,2015,Italy,"West Europe, North America, Australia and New Zealand",76.8,83.8,77.8,69.5,68.6,99.9,91.2,83.8,79.1,83.6,98.7,58.6,67.0,87.8,81.5,84.6,66.8,52.3,67.2,51.4,85.9,99.9,99.9,83.3,99.0,79.8,87.7,100.0,58.1,71.6,95.6,98.7,98.6,98.7,18.6,68.4,65.5,78.2,97.5,71.1,91.9,98.6,70.6,85.7,47.9,61.9,42.6,46.4,88.0
ITA,2016,Italy,"West Europe, North America, Australia and New Zealand",77.3,84.7,77.9,69.9,70.0,99.9,91.4,84.4,80.7,83.5,98.6,58.5,68.4,87.1,83.2,84.7,67.6,52.7,66.7,51.6,88.4,99.9,99.9,83.5,99.3,79.8,89.0,100.0,61.3,72.0,95.0,98.1,99.1,98.7,18.3,69.0,67.8,76.6,97.6,73.0,93.5,98.6,70.9,85.9,49.4,61.9,43.4,46.4,86.9
ITA,2017,Italy,"West Europe, North America, Australia and New Zealand",77.6,84.9,78.3,70.3,70.0,99.9,91.5,84.7,81.5,83.7,99.4,58.6,69.3,87.3,82.8,85.5,67.8,53.0,67.4,51.9,88.0,99.9,99.9,83.8,99.3,79.8,89.6,100.0,63.1,72.4,95.0,99.5,99.3,98.7,18.5,70.3,68.3,76.8,97.8,73.0,92.6,98.6,72.5,86.2,49.5,61.9,44.0,46.5,88.3
ITA,2018,Italy,"West Europe, North America, Australia and New Zealand",78.7,85.7,78.7,72.2,70.0,99.9,90.8,83.5,87.2,84.0,98.8,58.9,70.4,87.7,84.3,86.8,68.3,58.6,67.1,52.1,87.8,99.9,99.9,82.5,99.0,77.1,90.0,100.0,74.4,72.9,95.0,98.5,99.1,98.7,19.1,71.9,68.8,77.4,98.0,75.1,93.5,98.6,75.0,86.5,50.1,71.4,45.7,46.6,87.6
ITA,2019,Italy,"West Europe, North America, Australia and New Zealand",78.8,85.0,79.3,72.7,70.2,99.9,91.0,83.1,83.9,84.4,98.5,59.0,72.9,87.7,84.4,87.9,68.2,58.7,68.3,52.4,88.0,99.9,99.9,83.1,98.9,75.2,90.9,100.0,67.9,73.8,95.0,98.0,99.0,99.2,18.9,73.6,72.2,77.2,98.1,75.1,93.7,99.1,76.7,86.5,49.8,71.4,46.0,46.7,89.8
ITA,2020,Italy,"West Europe, North America, Australia and New Zealand",79.4,86.0,79.8,72.8,71.5,99.9,91.7,84.5,85.2,84.7,99.0,58.2,75.2,88.2,83.1,89.8,68.7,58.5,68.1,54.9,88.0,99.9,99.9,84.2,99.1,77.4,91.7,100.0,70.5,74.3,95.0,98.4,99.7,99.2,17.2,75.7,74.8,78.3,98.1,75.1,91.0,99.1,80.6,86.8,50.6,71.4,45.5,46.8,89.4
ITA,2021,Italy,"West Europe, North America, Australia and New Zealand",79.8,86.3,80.0,73.5,71.5,99.9,91.4,84.0,87.4,84.9,98.9,58.1,76.6,87.6,83.5,91.3,69.3,59.5,68.0,54.9,88.0,99.9,99.9,83.8,99.1,76.8,91.2,100.0,74.9,74.8,95.0,97.8,100.0,99.2,17.1,74.8,78.4,77.2,98.1,75.1,91.9,99.1,83.6,87.4,51.2,71.4,47.6,46.9,89.1
ITA,2022,Italy,"West Europe, North America, Australia and New Zealand",79.8,87.2,80.5,72.3,71.5,99.9,90.9,83.8,92.5,85.4,98.9,58.1,78.5,87.7,83.6,91.3,69.2,55.0,68.1,54.9,88.0,99.9,99.9,84.0,97.9,76.9,90.7,100.0,85.1,75.8,94.9,97.8,100.0,99.2,17.1,78.6,78.4,77.2,98.1,75.1,92.1,99.1,83.6,87.6,50.8,64.5,45.4,47.0,89.1
ITA,2023,Italy,"West Europe, North America, Australia and New Zealand",79.8,87.1,80.6,72.3,71.5,99.9,90.7,83.8,92.5,85.4,98.9,58.1,79.0,87.7,83.6,91.3,69.2,55.0,68.1,54.9,88.0,99.9,99.9,83.5,97.9,76.9,90.7,100.0,85.1,75.8,94.9,97.8,100.0,99.2,17.1,79.6,78.4,77.2,98.1,75.1,92.1,99.1,83.6,87.6,50.8,64.5,45.4,47.1,89.1
JAM,2005,Jamaica,Latin America and Caribbean,58.1,63.2,60.9,51.1,73.8,86.7,73.7,42.4,50.3,65.2,85.8,62.1,43.6,55.4,52.7,58.7,62.2,61.7,29.2,58.8,88.8,90.6,82.8,75.6,71.8,73.4,11.5,87.9,12.8,43.3,87.1,78.4,93.2,86.8,37.4,70.1,17.1,42.8,67.9,38.0,67.5,87.3,30.1,68.6,55.7,23.3,100.0,47.2,11.3
JAM,2006,Jamaica,Latin America and Caribbean,59.1,63.9,61.9,52.0,72.5,86.6,72.3,44.8,52.5,65.2,85.8,64.4,45.8,55.2,52.2,58.9,62.1,61.7,32.4,56.1,88.9,90.1,83.0,75.6,69.0,73.4,16.2,88.6,16.4,43.3,87.1,78.4,93.2,87.2,41.7,72.6,18.9,42.3,68.0,36.8,67.6,87.6,30.1,68.3,55.9,23.3,100.0,47.3,17.6
JAM,2007,Jamaica,Latin America and Caribbean,59.7,63.9,63.3,52.6,72.6,86.5,71.7,42.8,55.2,67.0,85.8,66.8,46.7,56.4,52.2,59.1,63.4,63.3,32.6,56.2,89.0,89.6,83.3,75.6,67.7,72.8,12.8,89.4,21.1,43.3,90.7,78.4,93.2,87.6,46.0,74.1,19.3,41.8,71.1,37.1,67.4,88.0,30.1,70.6,56.2,26.7,100.0,47.4,17.9
JAM,2008,Jamaica,Latin America and Caribbean,60.4,64.6,64.8,52.7,75.0,86.3,71.4,42.3,57.8,65.7,85.4,69.8,51.3,56.8,51.8,59.2,66.4,63.3,31.4,61.0,89.0,89.1,83.5,75.6,67.1,72.1,12.5,91.9,23.6,43.3,88.2,77.6,93.2,87.9,51.8,82.3,20.3,41.8,71.7,36.5,67.2,88.3,30.1,69.1,63.6,26.7,100.0,47.5,15.3
JAM,2009,Jamaica,Latin America and Caribbean,60.5,64.8,64.3,53.1,77.0,86.2,71.0,41.9,57.6,66.1,85.0,67.7,50.8,57.1,52.5,59.6,66.0,63.3,32.3,65.0,89.0,88.7,83.8,75.8,66.2,72.1,11.7,90.9,24.3,43.3,88.9,76.8,93.2,88.2,47.1,80.6,21.0,41.8,72.4,36.7,68.4,88.6,30.5,68.0,64.0,26.7,100.0,47.5,17.1
JAM,2010,Jamaica,Latin America and Caribbean,61.4,65.7,65.0,54.3,77.7,86.1,69.9,43.5,59.9,66.6,90.2,65.5,50.8,58.1,53.6,62.0,67.1,63.3,33.5,66.1,89.4,88.2,84.0,75.0,64.9,72.1,15.0,92.1,27.7,43.4,89.7,85.0,95.4,88.2,42.8,79.8,21.8,41.8,74.3,37.7,69.5,88.7,35.3,67.5,66.7,26.7,100.0,47.6,19.5
JAM,2011,Jamaica,Latin America and Caribbean,62.7,67.0,65.9,55.7,78.1,86.0,68.7,45.7,64.2,66.2,91.2,69.5,50.8,58.1,54.6,62.1,69.1,62.7,36.5,66.1,90.2,87.7,84.3,74.0,63.3,71.3,20.2,91.0,37.4,43.4,89.0,84.7,97.8,88.8,50.2,78.7,22.9,41.8,74.5,39.0,70.2,89.2,34.9,69.7,68.5,25.4,100.0,47.6,25.5
JAM,2012,Jamaica,Latin America and Caribbean,63.0,67.1,66.7,55.8,78.5,85.8,67.4,47.4,63.4,65.9,97.7,70.1,50.4,58.1,54.2,63.4,70.3,62.7,35.7,67.7,89.4,87.2,84.5,72.5,62.3,73.9,20.9,93.0,33.8,43.5,88.3,100.0,95.3,89.3,50.8,76.9,23.8,41.8,74.4,38.5,69.8,89.8,37.0,69.3,71.4,25.4,100.0,47.6,23.7
JAM,2013,Jamaica,Latin America and Caribbean,64.9,67.3,72.6,55.8,77.9,85.7,67.8,46.5,65.5,66.3,95.9,72.7,62.0,70.4,53.3,63.0,72.9,62.7,35.4,66.6,89.3,86.7,84.7,73.9,61.7,73.9,19.2,93.9,37.1,43.5,89.0,99.0,92.8,89.4,56.1,74.3,49.8,65.6,75.3,37.4,69.3,89.9,36.0,69.0,76.8,25.4,100.0,47.6,23.1
JAM,2014,Jamaica,Latin America and Caribbean,65.5,68.1,72.6,56.7,77.9,85.9,67.7,48.4,66.8,66.6,91.4,74.9,62.9,70.5,52.2,62.7,72.9,62.7,39.3,67.2,88.7,86.8,85.0,74.7,60.7,73.9,23.0,93.2,40.4,43.6,89.7,92.6,90.1,90.2,59.7,76.0,49.8,63.7,77.3,35.8,68.5,90.7,34.8,69.7,76.1,25.4,100.0,47.6,30.9
JAM,2015,Jamaica,Latin America and Caribbean,63.3,67.9,67.9,54.9,78.0,86.1,67.6,46.5,68.5,65.3,94.0,72.5,57.0,56.9,52.2,62.2,66.1,62.7,37.2,67.5,88.4,87.0,85.2,75.4,59.8,73.9,19.2,94.9,42.2,43.7,86.9,88.0,100.0,90.4,54.5,64.2,49.8,36.0,77.8,36.4,68.0,90.9,33.5,69.2,62.9,25.4,100.0,47.6,26.7
JAM,2016,Jamaica,Latin America and Caribbean,63.5,68.0,68.5,55.0,77.6,86.3,67.6,45.4,70.5,63.9,90.2,71.4,63.4,57.8,52.0,62.5,65.6,67.5,35.0,66.4,88.8,87.2,85.4,76.1,59.1,73.9,16.9,96.6,44.4,43.8,84.0,84.8,95.6,91.0,51.8,77.1,49.8,36.0,79.7,36.2,67.9,91.4,33.5,68.8,62.4,34.9,100.0,47.6,22.3
JAM,2017,Jamaica,Latin America and Caribbean,63.5,68.3,69.1,54.2,78.0,86.6,67.3,42.9,76.2,65.9,89.1,70.4,65.1,58.6,51.8,62.5,66.1,67.5,32.4,67.3,88.8,87.4,85.7,76.4,58.1,72.9,12.8,97.3,55.1,43.7,88.1,87.1,91.1,91.1,49.6,80.4,49.8,36.0,81.3,35.8,67.9,91.5,33.5,69.2,63.1,34.9,100.0,47.6,17.3
JAM,2018,Jamaica,Latin America and Caribbean,64.4,69.5,69.4,55.5,76.4,86.8,66.6,44.1,83.2,67.9,83.4,70.7,67.6,59.4,52.5,62.6,66.2,67.5,35.7,64.0,88.8,87.6,85.9,76.0,57.2,70.2,18.0,98.1,68.2,43.7,92.1,81.7,85.1,91.3,50.2,85.5,49.8,36.0,82.9,37.2,67.8,91.7,33.5,69.6,62.8,34.9,100.0,47.7,23.8
JAM,2019,Jamaica,Latin America and Caribbean,64.5,69.6,69.3,55.6,76.7,86.9,66.7,43.4,84.9,67.8,85.7,69.0,66.7,59.7,52.4,62.7,66.9,67.5,35.9,64.4,88.9,87.8,86.0,76.4,56.9,69.6,17.2,98.9,70.8,43.6,92.1,87.1,84.2,91.5,46.4,86.8,46.6,36.0,83.5,36.9,67.8,91.9,33.5,70.2,63.5,34.9,100.0,47.7,24.0
JAM,2020,Jamaica,Latin America and Caribbean,65.3,71.2,67.5,57.8,80.1,86.9,66.3,44.3,89.6,67.8,79.0,69.2,63.3,59.9,52.0,62.9,66.5,78.6,37.8,71.2,88.9,87.9,86.0,75.7,56.9,71.3,17.3,99.7,79.4,43.5,92.1,74.6,83.3,91.8,46.6,82.8,43.8,36.0,83.8,36.1,67.9,92.2,33.5,70.3,62.7,57.1,100.0,47.8,27.8
JAM,2021,Jamaica,Latin America and Caribbean,64.7,71.2,67.2,56.7,80.1,86.9,66.6,43.3,91.2,67.8,79.0,69.3,63.8,57.8,50.5,62.9,66.4,78.6,35.4,71.2,88.9,87.9,86.0,75.8,57.4,71.3,15.3,100.0,82.4,43.5,92.1,74.6,83.3,91.8,46.7,86.2,41.4,31.5,84.1,36.1,64.9,92.2,33.5,69.7,63.1,57.1,100.0,47.8,23.0
JAM,2022,Jamaica,Latin America and Caribbean,64.6,71.3,68.8,54.9,80.1,87.0,67.5,43.1,91.2,67.8,79.0,68.8,65.3,64.1,50.7,63.1,66.1,66.8,35.5,71.2,88.9,88.0,86.0,75.3,59.8,71.3,14.8,100.0,82.4,43.6,92.1,74.6,83.3,92.3,45.3,89.2,41.4,43.7,84.4,36.1,65.3,92.6,33.5,70.0,62.2,57.1,76.4,47.9,23.0
JAM,2023,Jamaica,Latin America and Caribbean,65.8,71.3,68.8,57.9,80.1,87.0,67.6,43.1,91.2,67.8,79.0,68.9,65.3,64.1,50.7,81.2,66.1,67.6,35.5,71.2,88.9,88.0,86.0,75.4,59.8,71.3,14.8,100.0,82.4,43.6,92.1,74.6,83.3,92.5,45.3,89.2,41.4,43.7,84.4,36.1,65.3,92.8,69.7,70.0,62.2,57.1,78.0,47.9,23.0
JOR,2005,Jordan,Middle East and North Africa,57.5,68.8,64.0,43.2,65.2,98.2,73.2,58.9,56.0,62.8,82.8,65.9,51.3,61.0,56.6,63.2,52.4,14.4,55.8,61.3,69.1,98.1,98.3,79.6,66.8,39.2,78.6,99.0,12.9,39.7,85.9,87.6,78.1,88.6,43.3,60.7,42.0,38.5,83.4,43.4,69.8,85.2,41.2,98.0,6.76,10.9,17.8,33.2,78.4
JOR,2006,Jordan,Middle East and North Africa,57.6,69.3,63.7,43.4,65.4,98.2,74.0,58.9,56.9,63.1,80.8,64.8,52.4,60.8,57.1,63.9,52.6,14.3,56.0,62.3,68.5,98.2,98.2,79.6,68.5,39.2,78.6,100.0,13.9,40.2,85.9,83.5,78.1,89.3,40.2,62.9,42.0,37.9,83.7,43.9,70.2,86.3,41.5,97.9,7.33,10.9,17.7,33.5,78.4
JOR,2007,Jordan,Middle East and North Africa,57.9,69.8,62.4,44.6,65.3,98.2,73.8,58.9,59.4,63.3,75.8,65.1,54.2,55.7,57.8,63.1,54.2,16.0,56.2,62.7,68.0,98.2,98.1,79.6,68.0,39.2,78.6,98.8,20.0,40.8,85.9,78.6,73.0,90.0,40.2,65.2,43.1,28.3,83.1,44.6,70.9,87.4,38.8,97.8,10.5,12.7,19.2,33.9,78.4
JOR,2008,Jordan,Middle East and North Africa,58.5,70.4,63.1,45.1,66.1,98.2,73.6,58.6,61.5,63.6,76.9,65.6,55.3,56.5,58.3,64.6,53.9,16.3,56.3,64.2,68.0,98.3,98.1,79.6,67.7,39.3,78.0,100.0,23.0,41.3,85.9,79.5,74.3,90.1,41.1,66.3,44.3,29.8,83.1,45.2,71.5,87.5,41.8,97.8,10.0,12.7,19.8,34.3,78.3
